Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
1,2262,2/15/24 7:08,2/15/24,7:08:59 AM,22.27,27.393,2.59
1,2263,2/15/24 7:18,2/15/24,7:18:59 AM,22.58,27.075,2.69
1,2264,2/15/24 7:28,2/15/24,7:28:59 AM,23.11,26.831,3.02
1,2265,2/15/24 7:38,2/15/24,7:38:59 AM,23.98,25.537,3.06
1,2266,2/15/24 7:48,2/15/24,7:48:59 AM,24.36,25.293,3.25
1,2267,2/15/24 7:58,2/15/24,7:58:59 AM,24.63,25.464,3.57
1,2268,2/15/24 8:08,2/15/24,8:08:59 AM,24.92,25.464,3.82
1,2269,2/15/24 8:18,2/15/24,8:18:59 AM,25.45,24.438,3.68
1,2270,2/15/24 8:28,2/15/24,8:28:59 AM,26.21,24.023,4.08
1,2271,2/15/24 8:38,2/15/24,8:38:59 AM,26.87,23.364,4.23
1,2272,2/15/24 8:48,2/15/24,8:48:59 AM,27.41,23.584,4.82
1,2273,2/15/24 8:58,2/15/24,8:58:59 AM,28.17,23.291,5.28
1,2274,2/15/24 9:08,2/15/24,9:08:59 AM,29.11,21.924,5.19
1,2275,2/15/24 9:18,2/15/24,9:18:59 AM,29.87,19.019,3.78
1,2276,2/15/24 9:28,2/15/24,9:28:59 AM,30.27,17.578,2.99
1,2277,2/15/24 9:38,2/15/24,9:38:59 AM,30.44,16.504,2.24
1,2278,2/15/24 9:48,2/15/24,9:48:59 AM,31,15.43,1.75
1,2279,2/15/24 9:58,2/15/24,9:58:59 AM,30.92,13.428,-0.24
1,2280,2/15/24 10:08,2/15/24,10:08:59 AM,31.13,13.086,-0.43
1,2281,2/15/24 10:18,2/15/24,10:18:59 AM,31.18,13.599,0.14
1,2282,2/15/24 10:28,2/15/24,10:28:59 AM,31.26,13.647,0.25
1,2283,2/15/24 10:38,2/15/24,10:38:59 AM,31.28,13.574,0.19
1,2284,2/15/24 10:48,2/15/24,10:48:59 AM,31.41,13.525,0.24
1,2285,2/15/24 10:58,2/15/24,10:58:59 AM,30.85,12.598,-1.17
1,2286,2/15/24 11:08,2/15/24,11:08:59 AM,30.67,13.232,-0.64
1,2287,2/15/24 11:18,2/15/24,11:18:59 AM,30.65,13.721,-0.15
1,2288,2/15/24 11:28,2/15/24,11:28:59 AM,30.67,14.258,0.39
1,2289,2/15/24 11:38,2/15/24,11:38:59 AM,30.9,14.258,0.57
1,2290,2/15/24 11:48,2/15/24,11:48:59 AM,31.38,13.477,0.17
1,2291,2/15/24 11:58,2/15/24,11:58:59 AM,31.59,12.036,-1.22
1,2292,2/15/24 12:08,2/15/24,12:08:59 PM,31.64,11.426,-1.88
1,2293,2/15/24 12:18,2/15/24,12:18:59 PM,31.87,11.279,-1.88
1,2294,2/15/24 12:28,2/15/24,12:28:59 PM,32.2,8.911,-4.79
1,2295,2/15/24 12:38,2/15/24,12:38:59 PM,32.02,10.376,-2.89
1,2296,2/15/24 12:48,2/15/24,12:48:59 PM,32.05,10.498,-2.71
1,2297,2/15/24 12:58,2/15/24,12:58:59 PM,32.07,11.06,-2
1,2298,2/15/24 13:08,2/15/24,1:08:59 PM,32.23,10.474,-2.61
1,2299,2/15/24 13:18,2/15/24,1:18:59 PM,32.38,10.474,-2.49
1,2300,2/15/24 13:28,2/15/24,1:28:59 PM,32.1,10.059,-3.25
1,2301,2/15/24 13:38,2/15/24,1:38:59 PM,32.05,10.327,-2.93
1,2302,2/15/24 13:48,2/15/24,1:48:59 PM,31.84,11.304,-1.88
1,2303,2/15/24 13:58,2/15/24,1:58:59 PM,31.84,10.986,-2.26
1,2304,2/15/24 14:08,2/15/24,2:08:59 PM,31.94,11.963,-1.03
1,2305,2/15/24 14:18,2/15/24,2:18:59 PM,31.92,11.133,-2.02
1,2306,2/15/24 14:28,2/15/24,2:28:59 PM,31.66,11.108,-2.25
1,2307,2/15/24 14:38,2/15/24,2:38:59 PM,31.41,12.402,-0.95
1,2308,2/15/24 14:48,2/15/24,2:48:59 PM,31.05,13.672,0.11
1,2309,2/15/24 14:58,2/15/24,2:58:59 PM,31.08,14.233,0.69
1,2310,2/15/24 15:08,2/15/24,3:08:59 PM,31,14.355,0.74
1,2311,2/15/24 15:18,2/15/24,3:18:59 PM,31.46,13.94,0.7
1,2312,2/15/24 15:28,2/15/24,3:28:59 PM,31.26,12.402,-1.06
1,2313,2/15/24 15:38,2/15/24,3:38:59 PM,31.05,12.427,-1.2
1,2314,2/15/24 15:48,2/15/24,3:48:59 PM,30.75,12.476,-1.38
1,2315,2/15/24 15:58,2/15/24,3:58:59 PM,30.19,13.184,-1.06
1,2316,2/15/24 16:08,2/15/24,4:08:59 PM,29.71,14.673,0.03
1,2317,2/15/24 16:18,2/15/24,4:18:59 PM,29.56,16.87,1.84
1,2318,2/15/24 16:28,2/15/24,4:28:59 PM,29.26,18.018,2.52
1,2319,2/15/24 16:38,2/15/24,4:38:59 PM,28.74,19.312,3.08
1,2320,2/15/24 16:48,2/15/24,4:48:59 PM,28.1,20.532,3.42
1,2321,2/15/24 16:58,2/15/24,4:58:59 PM,27.73,21.484,3.76
1,2322,2/15/24 17:08,2/15/24,5:08:59 PM,27.23,22.314,3.88
1,2323,2/15/24 17:18,2/15/24,5:18:59 PM,26.74,23.755,4.36
1,2324,2/15/24 17:28,2/15/24,5:28:59 PM,26.06,24.805,4.41
1,2325,2/15/24 17:38,2/15/24,5:38:59 PM,25.96,25.195,4.55
1,2326,2/15/24 17:48,2/15/24,5:48:59 PM,26.18,24.854,4.54
1,2327,2/15/24 17:58,2/15/24,5:58:59 PM,25.79,25.635,4.65
1,2328,2/15/24 18:08,2/15/24,6:08:59 PM,25.16,27.051,4.88
1,2329,2/15/24 18:18,2/15/24,6:18:59 PM,25.33,26.88,4.94
1,2330,2/15/24 18:28,2/15/24,6:28:59 PM,25.5,26.709,4.99
1,2331,2/15/24 18:38,2/15/24,6:38:59 PM,25.06,27.173,4.86
1,2332,2/15/24 18:48,2/15/24,6:48:59 PM,24.7,28.003,4.99
1,2333,2/15/24 18:58,2/15/24,6:58:59 PM,24.94,27.466,4.91
1,2334,2/15/24 19:08,2/15/24,7:08:59 PM,24.73,28.149,5.09
1,2335,2/15/24 19:18,2/15/24,7:18:59 PM,24.17,29.004,5.04
1,2336,2/15/24 19:28,2/15/24,7:28:59 PM,23.57,30.2,5.1
1,2337,2/15/24 19:38,2/15/24,7:38:59 PM,23.14,31.299,5.24
1,2338,2/15/24 19:48,2/15/24,7:48:59 PM,23.57,30.322,5.16
1,2339,2/15/24 19:58,2/15/24,7:58:59 PM,23.62,30.225,5.15
1,2340,2/15/24 20:08,2/15/24,8:08:59 PM,23.26,31.03,5.22
1,2341,2/15/24 20:18,2/15/24,8:18:59 PM,22.85,32.104,5.35
1,2342,2/15/24 20:28,2/15/24,8:28:59 PM,22.75,32.227,5.32
1,2343,2/15/24 20:38,2/15/24,8:38:59 PM,23.26,31.323,5.35
1,2344,2/15/24 20:48,2/15/24,8:48:59 PM,23.18,31.421,5.33
1,2345,2/15/24 20:58,2/15/24,8:58:59 PM,22.75,32.104,5.27
1,2346,2/15/24 21:08,2/15/24,9:08:59 PM,22.42,33.398,5.55
1,2347,2/15/24 21:18,2/15/24,9:18:59 PM,22.85,32.422,5.49
1,2348,2/15/24 21:28,2/15/24,9:28:59 PM,23.02,31.812,5.37
1,2349,2/15/24 21:38,2/15/24,9:38:59 PM,22.7,32.739,5.5
1,2350,2/15/24 21:48,2/15/24,9:48:59 PM,22.27,33.545,5.48
1,2351,2/15/24 21:58,2/15/24,9:58:59 PM,22.35,33.423,5.49
1,2352,2/15/24 22:08,2/15/24,10:08:59 PM,22.42,32.983,5.37
1,2353,2/15/24 22:18,2/15/24,10:18:59 PM,22.06,33.643,5.34
1,2354,2/15/24 22:28,2/15/24,10:28:59 PM,21.75,34.57,5.45
1,2355,2/15/24 22:38,2/15/24,10:38:59 PM,21.91,33.96,5.34
1,2356,2/15/24 22:48,2/15/24,10:48:59 PM,22.06,34.155,5.55
1,2357,2/15/24 22:58,2/15/24,10:58:59 PM,21.75,34.546,5.44
1,2358,2/15/24 23:08,2/15/24,11:08:59 PM,21.51,35.181,5.5
1,2359,2/15/24 23:18,2/15/24,11:18:59 PM,21.65,35.034,5.56
1,2360,2/15/24 23:28,2/15/24,11:28:59 PM,21.75,34.717,5.52
1,2361,2/15/24 23:38,2/15/24,11:38:59 PM,21.56,35.132,5.52
1,2362,2/15/24 23:48,2/15/24,11:48:59 PM,21.25,35.571,5.43
1,2363,2/15/24 23:58,2/15/24,11:58:59 PM,21.32,35.229,5.35
1,2364,2/16/24 0:08,2/16/24,12:08:59 AM,21.44,35.083,5.39
1,2365,2/16/24 0:18,2/16/24,12:18:59 AM,21.58,35.474,5.68
1,2366,2/16/24 0:28,2/16/24,12:28:59 AM,21.41,36.011,5.74
1,2367,2/16/24 0:38,2/16/24,12:38:59 AM,21.1,36.719,5.75
1,2368,2/16/24 0:48,2/16/24,12:48:59 AM,21.2,36.377,5.7
1,2369,2/16/24 0:58,2/16/24,12:58:59 AM,21.34,36.499,5.88
1,2370,2/16/24 1:08,2/16/24,1:08:59 AM,21.44,35.913,5.73
1,2371,2/16/24 1:18,2/16/24,1:18:59 AM,21.06,36.743,5.72
1,2372,2/16/24 1:28,2/16/24,1:28:59 AM,21.06,36.987,5.82
1,2373,2/16/24 1:38,2/16/24,1:38:59 AM,21.22,36.646,5.83
1,2374,2/16/24 1:48,2/16/24,1:48:59 AM,21.27,36.45,5.79
1,2375,2/16/24 1:58,2/16/24,1:58:59 AM,21.39,36.255,5.82
1,2376,2/16/24 2:08,2/16/24,2:08:59 AM,21.27,36.45,5.79
1,2377,2/16/24 2:18,2/16/24,2:18:59 AM,20.89,36.914,5.64
1,2378,2/16/24 2:28,2/16/24,2:28:59 AM,21.03,37.036,5.81
1,2379,2/16/24 2:38,2/16/24,2:38:59 AM,21.15,36.914,5.87
1,2380,2/16/24 2:48,2/16/24,2:48:59 AM,21.27,36.377,5.77
1,2381,2/16/24 2:58,2/16/24,2:58:59 AM,21.34,35.815,5.6
1,2382,2/16/24 3:08,2/16/24,3:08:59 AM,21.32,35.864,5.61
1,2383,2/16/24 3:18,2/16/24,3:18:59 AM,21.01,36.377,5.54
1,2384,2/16/24 3:28,2/16/24,3:28:59 AM,21.13,36.157,5.55
1,2385,2/16/24 3:38,2/16/24,3:38:59 AM,21.29,35.62,5.48
1,2386,2/16/24 3:48,2/16/24,3:48:59 AM,21.29,35.864,5.58
1,2387,2/16/24 3:58,2/16/24,3:58:59 AM,20.94,36.646,5.58
1,2388,2/16/24 4:08,2/16/24,4:08:59 AM,20.96,36.206,5.42
1,2389,2/16/24 4:18,2/16/24,4:18:59 AM,21.1,36.108,5.51
1,2390,2/16/24 4:28,2/16/24,4:28:59 AM,21.17,35.669,5.39
1,2391,2/16/24 4:38,2/16/24,4:38:59 AM,21.37,35.132,5.35
1,2392,2/16/24 4:48,2/16/24,4:48:59 AM,21.15,34.814,5.03
1,2393,2/16/24 4:58,2/16/24,4:58:59 AM,20.89,35.132,4.93
1,2394,2/16/24 5:08,2/16/24,5:08:59 AM,20.94,34.399,4.67
1,2395,2/16/24 5:18,2/16/24,5:18:59 AM,21.01,34.033,4.58
1,2396,2/16/24 5:28,2/16/24,5:28:59 AM,21.1,33.667,4.5
1,2397,2/16/24 5:38,2/16/24,5:38:59 AM,21.2,33.691,4.6
1,2398,2/16/24 5:48,2/16/24,5:48:59 AM,21.25,33.276,4.47
1,2399,2/16/24 5:58,2/16/24,5:58:59 AM,21.34,32.251,4.1
1,2400,2/16/24 6:08,2/16/24,6:08:59 AM,21.51,30.151,3.29
1,2401,2/16/24 6:18,2/16/24,6:18:59 AM,21.68,29.077,2.93
1,2402,2/16/24 6:28,2/16/24,6:28:59 AM,21.44,29.541,2.94
1,2403,2/16/24 6:38,2/16/24,6:38:59 AM,21.51,29.712,3.09
1,2404,2/16/24 6:48,2/16/24,6:48:59 AM,21.82,28.687,2.86
1,2405,2/16/24 6:58,2/16/24,6:58:59 AM,22.03,28.149,2.77
1,2406,2/16/24 7:08,2/16/24,7:08:59 AM,22.37,27.686,2.83
1,2407,2/16/24 7:18,2/16/24,7:18:59 AM,22.8,27.222,2.96
1,2408,2/16/24 7:28,2/16/24,7:28:59 AM,23.3,26.636,3.08
1,2409,2/16/24 7:38,2/16/24,7:38:59 AM,24.27,25.488,3.28
1,2410,2/16/24 7:48,2/16/24,7:48:59 AM,24.82,24.976,3.46
1,2411,2/16/24 7:58,2/16/24,7:58:59 AM,25.21,24.854,3.72
1,2412,2/16/24 8:08,2/16/24,8:08:59 AM,25.62,24.487,3.85
1,2413,2/16/24 8:18,2/16/24,8:18:59 AM,26.35,23.535,3.9
1,2414,2/16/24 8:28,2/16/24,8:28:59 AM,27.16,23.218,4.39
1,2415,2/16/24 8:38,2/16/24,8:38:59 AM,27.87,22.827,4.74
1,2416,2/16/24 8:48,2/16/24,8:48:59 AM,28.67,22.144,4.97
1,2417,2/16/24 8:58,2/16/24,8:58:59 AM,29.26,19.458,3.61
1,2418,2/16/24 9:08,2/16/24,9:08:59 AM,30.09,17.92,3.12
1,2419,2/16/24 9:18,2/16/24,9:18:59 AM,30.72,13.745,-0.08
1,2420,2/16/24 9:28,2/16/24,9:28:59 AM,30.7,13.623,-0.21
1,2421,2/16/24 9:38,2/16/24,9:38:59 AM,31.03,13.525,-0.05
1,2422,2/16/24 9:48,2/16/24,9:48:59 AM,31.71,12.671,-0.42
1,2423,2/16/24 9:58,2/16/24,9:58:59 AM,32,10.376,-2.91
1,2424,2/16/24 10:08,2/16/24,10:08:59 AM,32.25,11.499,-1.33
1,2425,2/16/24 10:18,2/16/24,10:18:59 AM,32.64,9.204,-4.03
1,2426,2/16/24 10:28,2/16/24,10:28:59 AM,32.79,9.595,-3.36
1,2427,2/16/24 10:38,2/16/24,10:38:59 AM,32.92,9.912,-2.83
1,2428,2/16/24 10:48,2/16/24,10:48:59 AM,32.79,9.106,-4.06
1,2429,2/16/24 10:58,2/16/24,10:58:59 AM,32.18,9.595,-3.82
1,2430,2/16/24 11:08,2/16/24,11:08:59 AM,32.1,9.863,-3.51
1,2431,2/16/24 11:18,2/16/24,11:18:59 AM,31.69,10.181,-3.4
1,2432,2/16/24 11:28,2/16/24,11:28:59 AM,32.43,10.156,-2.87
1,2433,2/16/24 11:38,2/16/24,11:38:59 AM,32.87,9.18,-3.89
1,2434,2/16/24 11:48,2/16/24,11:48:59 AM,33.08,9.204,-3.7
1,2435,2/16/24 11:58,2/16/24,11:58:59 AM,33.23,9.302,-3.45
1,2436,2/16/24 12:08,2/16/24,12:08:59 PM,33.42,8.887,-3.91
1,2437,2/16/24 12:18,2/16/24,12:18:59 PM,33.42,9.009,-3.73
1,2438,2/16/24 12:28,2/16/24,12:28:59 PM,33.55,8.667,-4.15
1,2439,2/16/24 12:38,2/16/24,12:38:59 PM,33.65,8.496,-4.34
1,2440,2/16/24 12:48,2/16/24,12:48:59 PM,33.63,8.716,-4.02
1,2441,2/16/24 12:58,2/16/24,12:58:59 PM,33.29,8.032,-5.35
1,2442,2/16/24 13:08,2/16/24,1:08:59 PM,33.97,8.398,-4.26
1,2443,2/16/24 13:18,2/16/24,1:18:59 PM,33.78,6.47,-7.81
1,2444,2/16/24 13:28,2/16/24,1:28:59 PM,34.07,8.252,-4.42
1,2445,2/16/24 13:38,2/16/24,1:38:59 PM,34.1,8.179,-4.51
1,2446,2/16/24 13:48,2/16/24,1:48:59 PM,33.73,8.325,-4.55
1,2447,2/16/24 13:58,2/16/24,1:58:59 PM,33.37,8.887,-3.95
1,2448,2/16/24 14:08,2/16/24,2:08:59 PM,33.08,8.667,-4.5
1,2449,2/16/24 14:18,2/16/24,2:18:59 PM,33.29,8.862,-4.05
1,2450,2/16/24 14:28,2/16/24,2:28:59 PM,33.03,8.008,-5.58
1,2451,2/16/24 14:38,2/16/24,2:38:59 PM,33.57,8.789,-3.95
1,2452,2/16/24 14:48,2/16/24,2:48:59 PM,33.08,8.887,-4.17
1,2453,2/16/24 14:58,2/16/24,2:58:59 PM,32.56,9.106,-4.23
1,2454,2/16/24 15:08,2/16/24,3:08:59 PM,31.92,9.131,-4.67
1,2455,2/16/24 15:18,2/16/24,3:18:59 PM,31.54,9.79,-4.03
1,2456,2/16/24 15:28,2/16/24,3:28:59 PM,31.79,10.303,-3.16
1,2457,2/16/24 15:38,2/16/24,3:38:59 PM,31.71,9.448,-4.38
1,2458,2/16/24 15:48,2/16/24,3:48:59 PM,31.46,9.717,-4.19
1,2459,2/16/24 15:58,2/16/24,3:58:59 PM,31.08,9.912,-4.22
1,2460,2/16/24 16:08,2/16/24,4:08:59 PM,30.72,9.961,-4.42
1,2461,2/16/24 16:18,2/16/24,4:18:59 PM,30.39,10.596,-3.85
1,2462,2/16/24 16:28,2/16/24,4:28:59 PM,30.07,11.206,-3.35
1,2463,2/16/24 16:38,2/16/24,4:38:59 PM,30.17,12.427,-1.88
1,2464,2/16/24 16:48,2/16/24,4:48:59 PM,30.07,13.135,-1.21
1,2465,2/16/24 16:58,2/16/24,4:58:59 PM,29.64,13.867,-0.8
1,2466,2/16/24 17:08,2/16/24,5:08:59 PM,28.92,15.454,0.11
1,2467,2/16/24 17:18,2/16/24,5:18:59 PM,28.22,17.017,0.89
1,2468,2/16/24 17:28,2/16/24,5:28:59 PM,27.43,18.433,1.36
1,2469,2/16/24 17:38,2/16/24,5:38:59 PM,26.74,21.191,2.74
1,2470,2/16/24 17:48,2/16/24,5:48:59 PM,26.4,23.95,4.19
1,2471,2/16/24 17:58,2/16/24,5:58:59 PM,26.65,24.316,4.62
1,2472,2/16/24 18:08,2/16/24,6:08:59 PM,26.35,25.146,4.85
1,2473,2/16/24 18:18,2/16/24,6:18:59 PM,25.82,26.318,5.05
1,2474,2/16/24 18:28,2/16/24,6:28:59 PM,25.36,27.222,5.14
1,2475,2/16/24 18:38,2/16/24,6:38:59 PM,25.57,26.44,4.91
1,2476,2/16/24 18:48,2/16/24,6:48:59 PM,25.72,25.952,4.77
1,2477,2/16/24 18:58,2/16/24,6:58:59 PM,25.4,26.489,4.79
1,2478,2/16/24 19:08,2/16/24,7:08:59 PM,24.92,27.344,4.83
1,2479,2/16/24 19:18,2/16/24,7:18:59 PM,24.48,27.954,4.77
1,2480,2/16/24 19:28,2/16/24,7:28:59 PM,24,28.833,4.8
1,2481,2/16/24 19:38,2/16/24,7:38:59 PM,23.57,29.346,4.69
1,2482,2/16/24 19:48,2/16/24,7:48:59 PM,23.28,30.225,4.86
1,2483,2/16/24 19:58,2/16/24,7:58:59 PM,23.86,28.931,4.73
1,2484,2/16/24 20:08,2/16/24,8:08:59 PM,23.93,28.906,4.78
1,2485,2/16/24 20:18,2/16/24,8:18:59 PM,23.69,29.272,4.75
1,2486,2/16/24 20:28,2/16/24,8:28:59 PM,23.35,30.2,4.91
1,2487,2/16/24 20:38,2/16/24,8:38:59 PM,23.04,30.859,4.95
1,2488,2/16/24 20:48,2/16/24,8:48:59 PM,22.85,31.226,4.95
1,2489,2/16/24 20:58,2/16/24,8:58:59 PM,23.45,30.103,4.95
1,2490,2/16/24 21:08,2/16/24,9:08:59 PM,23.57,29.59,4.81
1,2491,2/16/24 21:18,2/16/24,9:18:59 PM,23.3,29.98,4.76
1,2492,2/16/24 21:28,2/16/24,9:28:59 PM,22.99,30.933,4.94
1,2493,2/16/24 21:38,2/16/24,9:38:59 PM,22.63,31.274,4.78
1,2494,2/16/24 21:48,2/16/24,9:48:59 PM,22.94,30.957,4.91
1,2495,2/16/24 21:58,2/16/24,9:58:59 PM,23.18,30.127,4.73
1,2496,2/16/24 22:08,2/16/24,10:08:59 PM,22.68,30.493,4.47
1,2497,2/16/24 22:18,2/16/24,10:18:59 PM,22.2,31.274,4.41
1,2498,2/16/24 22:28,2/16/24,10:28:59 PM,22.39,30.737,4.33
1,2499,2/16/24 22:38,2/16/24,10:38:59 PM,22.51,30.2,4.18
1,2500,2/16/24 22:48,2/16/24,10:48:59 PM,22.2,30.933,4.25
1,2501,2/16/24 22:58,2/16/24,10:58:59 PM,21.77,31.47,4.13
1,2502,2/16/24 23:08,2/16/24,11:08:59 PM,21.96,31.25,4.19
1,2503,2/16/24 23:18,2/16/24,11:18:59 PM,22.11,30.688,4.06
1,2504,2/16/24 23:28,2/16/24,11:28:59 PM,21.75,31.055,3.92
1,2505,2/16/24 23:38,2/16/24,11:38:59 PM,21.63,31.958,4.22
1,2506,2/16/24 23:48,2/16/24,11:48:59 PM,21.87,31.47,4.21
1,2507,2/16/24 23:58,2/16/24,11:58:59 PM,21.75,31.348,4.05
1,2508,2/17/24 0:08,2/17/24,12:08:59 AM,21.41,32.471,4.26
1,2509,2/17/24 0:18,2/17/24,12:18:59 AM,21.65,32.056,4.28
1,2510,2/17/24 0:28,2/17/24,12:28:59 AM,21.82,31.299,4.09
1,2511,2/17/24 0:38,2/17/24,12:38:59 AM,21.51,31.738,4.02
1,2512,2/17/24 0:48,2/17/24,12:48:59 AM,21.37,32.178,4.09
1,2513,2/17/24 0:58,2/17/24,12:58:59 AM,21.53,31.665,4.01
1,2514,2/17/24 1:08,2/17/24,1:08:59 AM,21.7,31.958,4.28
1,2515,2/17/24 1:18,2/17/24,1:18:59 AM,21.46,32.642,4.38
1,2516,2/17/24 1:28,2/17/24,1:28:59 AM,21.2,33.691,4.6
1,2517,2/17/24 1:38,2/17/24,1:38:59 AM,21.25,33.789,4.69
1,2518,2/17/24 1:48,2/17/24,1:48:59 AM,21.39,35.059,5.34
1,2519,2/17/24 1:58,2/17/24,1:58:59 AM,21.44,35.962,5.75
1,2520,2/17/24 2:08,2/17/24,2:08:59 AM,21.39,36.548,5.94
1,2521,2/17/24 2:18,2/17/24,2:18:59 AM,21.01,38.013,6.17
1,2522,2/17/24 2:28,2/17/24,2:28:59 AM,21.03,38.208,6.26
1,2523,2/17/24 2:38,2/17/24,2:38:59 AM,21.1,38.599,6.47
1,2524,2/17/24 2:48,2/17/24,2:48:59 AM,21.13,38.672,6.53
1,2525,2/17/24 2:58,2/17/24,2:58:59 AM,21.17,38.818,6.62
1,2526,2/17/24 3:08,2/17/24,3:08:59 AM,21.25,38.867,6.71
1,2527,2/17/24 3:18,2/17/24,3:18:59 AM,21.27,38.77,6.69
1,2528,2/17/24 3:28,2/17/24,3:28:59 AM,21.2,38.721,6.61
1,2529,2/17/24 3:38,2/17/24,3:38:59 AM,21.2,39.185,6.78
1,2530,2/17/24 3:48,2/17/24,3:48:59 AM,21.25,39.795,7.05
1,2531,2/17/24 3:58,2/17/24,3:58:59 AM,21.22,40.137,7.15
1,2532,2/17/24 4:08,2/17/24,4:08:59 AM,21.17,40.552,7.25
1,2533,2/17/24 4:18,2/17/24,4:18:59 AM,21.25,40.845,7.43
1,2534,2/17/24 4:28,2/17/24,4:28:59 AM,21.25,41.577,7.69
1,2535,2/17/24 4:38,2/17/24,4:38:59 AM,21.27,41.748,7.77
1,2536,2/17/24 4:48,2/17/24,4:48:59 AM,21.25,42.725,8.09
1,2537,2/17/24 4:58,2/17/24,4:58:59 AM,21.27,43.115,8.24
1,2538,2/17/24 5:08,2/17/24,5:08:59 AM,21.2,43.359,8.26
1,2539,2/17/24 5:18,2/17/24,5:18:59 AM,21.22,43.872,8.46
1,2540,2/17/24 5:28,2/17/24,5:28:59 AM,21.17,43.994,8.45
1,2541,2/17/24 5:38,2/17/24,5:38:59 AM,21.17,44.507,8.62
1,2542,2/17/24 5:48,2/17/24,5:48:59 AM,21.15,45.581,8.96
1,2543,2/17/24 5:58,2/17/24,5:58:59 AM,21.39,45.801,9.25
1,2544,2/17/24 6:08,2/17/24,6:08:59 AM,21.56,45.068,9.16
1,2545,2/17/24 6:18,2/17/24,6:18:59 AM,21.29,45.386,9.02
1,2546,2/17/24 6:28,2/17/24,6:28:59 AM,21.56,44.873,9.1
1,2547,2/17/24 6:38,2/17/24,6:38:59 AM,21.96,43.945,9.15
1,2548,2/17/24 6:48,2/17/24,6:48:59 AM,21.8,43.872,8.98
1,2549,2/17/24 6:58,2/17/24,6:58:59 AM,21.6,44.385,8.97
1,2550,2/17/24 7:08,2/17/24,7:08:59 AM,22.06,43.286,9.02
1,2551,2/17/24 7:18,2/17/24,7:18:59 AM,22.49,42.188,9.02
1,2552,2/17/24 7:28,2/17/24,7:28:59 AM,22.92,41.504,9.17
1,2553,2/17/24 7:38,2/17/24,7:38:59 AM,23.14,40.894,9.15
1,2554,2/17/24 7:48,2/17/24,7:48:59 AM,22.99,41.162,9.11
1,2555,2/17/24 7:58,2/17/24,7:58:59 AM,23.38,40.723,9.3
1,2556,2/17/24 8:08,2/17/24,8:08:59 AM,23.71,40.088,9.36
1,2557,2/17/24 8:18,2/17/24,8:18:59 AM,23.59,40.332,9.34
1,2558,2/17/24 8:28,2/17/24,8:28:59 AM,23.5,40.967,9.49
1,2559,2/17/24 8:38,2/17/24,8:38:59 AM,24.12,39.746,9.6
1,2560,2/17/24 8:48,2/17/24,8:48:59 AM,24.36,39.429,9.69
1,2561,2/17/24 8:58,2/17/24,8:58:59 AM,24.29,39.697,9.73
1,2562,2/17/24 9:08,2/17/24,9:08:59 AM,24.12,40.015,9.7
1,2563,2/17/24 9:18,2/17/24,9:18:59 AM,23.91,40.479,9.68
1,2564,2/17/24 9:28,2/17/24,9:28:59 AM,24.29,39.331,9.59
1,2565,2/17/24 9:38,2/17/24,9:38:59 AM,24.8,37.866,9.48
1,2566,2/17/24 9:48,2/17/24,9:48:59 AM,25.02,37.549,9.55
1,2567,2/17/24 9:58,2/17/24,9:58:59 AM,25.23,37.744,9.82
1,2568,2/17/24 10:08,2/17/24,10:08:59 AM,25.74,36.353,9.71
1,2569,2/17/24 10:18,2/17/24,10:18:59 AM,25.36,36.157,9.29
1,2570,2/17/24 10:28,2/17/24,10:28:59 AM,25.02,36.499,9.13
1,2571,2/17/24 10:38,2/17/24,10:38:59 AM,25.14,36.182,9.11
1,2572,2/17/24 10:48,2/17/24,10:48:59 AM,26.01,35.205,9.47
1,2573,2/17/24 10:58,2/17/24,10:58:59 AM,27.26,33.35,9.76
1,2574,2/17/24 11:08,2/17/24,11:08:59 AM,28.49,29.712,9.11
1,2575,2/17/24 11:18,2/17/24,11:18:59 AM,28.87,22.168,5.15
1,2576,2/17/24 11:28,2/17/24,11:28:59 AM,29.87,20.972,5.18
1,2577,2/17/24 11:38,2/17/24,11:38:59 AM,30.09,17.725,2.97
1,2578,2/17/24 11:48,2/17/24,11:48:59 AM,30.85,18.921,4.51
1,2579,2/17/24 11:58,2/17/24,11:58:59 AM,31.05,15.771,2.09
1,2580,2/17/24 12:08,2/17/24,12:08:59 PM,30.77,16.138,2.19
1,2581,2/17/24 12:18,2/17/24,12:18:59 PM,30.8,14.771,0.98
1,2582,2/17/24 12:28,2/17/24,12:28:59 PM,30.42,17.432,3
1,2583,2/17/24 12:38,2/17/24,12:38:59 PM,30.29,18.481,3.72
1,2584,2/17/24 12:48,2/17/24,12:48:59 PM,30.17,19.36,4.28
1,2585,2/17/24 12:58,2/17/24,12:58:59 PM,30.72,18.652,4.2
1,2586,2/17/24 13:08,2/17/24,1:08:59 PM,30.37,17.749,3.21
1,2587,2/17/24 13:18,2/17/24,1:18:59 PM,30.14,17.725,3.01
1,2588,2/17/24 13:28,2/17/24,1:28:59 PM,30.52,18.433,3.87
1,2589,2/17/24 13:38,2/17/24,1:38:59 PM,31.38,16.748,3.2
1,2590,2/17/24 13:48,2/17/24,1:48:59 PM,30.6,15.137,1.16
1,2591,2/17/24 13:58,2/17/24,1:58:59 PM,29.92,16.968,2.21
